time_delta,x,y,key
24,62.06329345703125,89.28787994384766,0
24,75.22727966308594,83.71128845214844,0
24,75.44068908691406,81.44179916381836,0
24,84.21238708496094,76.08637619018555,0
24,139.5594482421875,59.64939880371094,0
24,166.61800384521484,40.0858039855957,0
24,195.28579711914062,23.9088134765625,0
24,210.13980865478516,16.78827667236328,0
24,215.72291564941406,14.49334716796875,0
24,225.66182899475098,12.734676361083984,0
24,238.5336513519287,17.513626098632812,0
24,247.43309020996094,18.08415985107422,0
24,263.99735927581787,22.388763427734375,0
24,275.2645854949951,29.40923309326172,0
24,295.2481460571289,32.04477310180664,0
24,311.74083709716797,36.94456100463867,0
24,336.3253707885742,39.480926513671875,0
24,345.8164825439453,95.68737030029297,0
24,344.6897506713867,122.75390625,0
24,348.8333740234375,149.86392974853516,0
24,358.70531463623047,167.91725063323975,0
24,354.20255279541016,184.38217163085938,0
24,350.8997497558594,185.6609230041504,0
24,345.4528121948242,177.86221504211426,0
24,344.6484375,165.32397079467773,0
24,334.7157440185547,151.78848838806152,0
24,408.9330139160156,154.88203525543213,0
24,441.9269714355469,151.3703384399414,0
24,452.5142059326172,150.93940830230713,0
24,464.67030334472656,148.84221267700195,0
24,475.9871826171875,147.30479907989502,0
24,477.85157775878906,158.92185401916504,0
24,481.47857666015625,174.653573513031,0
24,483.51104736328125,183.96460676193237,0
24,483.8788757324219,196.378191947937,0
24,442.80686950683594,242.27149200439453,0
24,411.35801696777344,272.52669525146484,0
24,383.5564880371094,308.03371810913086,0
24,358.2888946533203,332.8175239562988,0
24,347.41001892089844,346.23980712890625,0
24,336.6719665527344,350.67054748535156,0
24,331.93685150146484,344.9656105041504,0
24,328.68550872802734,334.35486602783203,0
24,321.17769622802734,321.1900177001953,0
24,312.11779022216797,305.47437286376953,0
24,308.26305389404297,287.3643264770508,0
24,302.0817337036133,275.1511001586914,0
24,295.0503158569336,265.1340579986572,0
24,290.9195785522461,258.37263107299805,0
24,298.37499618530273,253.9398307800293,0
24,305.3268508911133,257.2987289428711,0
24,319.04808044433594,264.2405662536621,0
24,333.88377380371094,262.10912132263184,0
24,292.4294128417969,298.4565124511719,0
24,279.7095146179199,325.7817192077637,0
24,255.8774013519287,348.1999282836914,0
24,238.45140266418457,361.5202331542969,0
24,225.138090133667,373.44813537597656,0
24,217.75718688964844,373.71105194091797,0
24,222.31507873535156,365.583984375,0
24,217.08969116210938,355.1228485107422,0
24,211.90689849853516,342.5825958251953,0
24,124.83425903320312,303.2625045776367,0
24,88.171630859375,273.9649314880371,0
24,42.479736328125,249.90409469604492,0
24,23.69281005859375,241.47309494018555,0
24,11.50634765625,236.09480094909668,0
24,12.964111328125,236.1833610534668,0
24,26.728042602539062,236.45201110839844,0
24,37.327239990234375,241.37238121032715,0
24,49.78143310546875,241.3876190185547,0
24,66.1962890625,243.91204833984375,0
24,71.68418884277344,238.57958793640137,0
24,79.93458557128906,227.94079971313477,0
24,75.68070983886719,216.73072814941406,0
24,112.97540283203125,165.37839603424072,0
24,138.39016723632812,129.50043869018555,0
24,154.4536590576172,104.35937690734863,0
24,170.56621551513672,90.41366958618164,0
24,174.82906341552734,78.42890167236328,0
24,173.3338623046875,69.03908157348633,0
24,167.2346420288086,62.237754821777344,0
24,152.60302734375,48.883026123046875,0
24,141.25485229492188,34.468505859375,0
24,138.60398864746094,26.342239379882812,0
24,127.12132263183594,30.05408477783203,0
24,125.21835327148438,33.59980773925781,0
24,111.31796264648438,40.404808044433594,0
24,106.41555786132812,48.20497512817383,0
24,152.51932525634766,84.71534729003906,0
24,175.54347229003906,107.28163146972656,0
24,199.3604965209961,129.4537467956543,0
24,208.70867156982422,139.48293685913086,0
24,222.89886474609375,142.0964012145996,0
24,233.16356086730957,139.23785018920898,0
24,242.58864784240723,130.39167022705078,0
24,250.18284606933594,122.43250465393066,0
24,252.76298141479492,106.15483474731445,0
24,317.84558868408203,74.77473449707031,0
24,346.43980407714844,52.856712341308594,0
24,369.5869903564453,34.40072250366211,0
24,384.7198181152344,22.32828140258789,0
24,396.28314208984375,14.893547058105469,0
24,400.3866271972656,25.387561798095703,0
24,401.88853454589844,28.09775161743164,0
24,405.8284454345703,39.3347282409668,0
24,408.4689178466797,54.55256652832031,0
24,416.9241180419922,73.1099853515625,0
24,414.0170440673828,92.22807312011719,0
24,418.4922332763672,114.94440650939941,0
24,425.222900390625,131.3338279724121,0
24,386.2044982910156,177.07171869277954,0
24,354.59268951416016,212.635085105896,0
24,333.08789825439453,247.80456733703613,0
24,319.45699310302734,261.3577423095703,0
24,315.1673126220703,266.4996643066406,0
24,311.33521270751953,263.62804412841797,0
24,309.20310974121094,249.81542587280273,0
24,303.81288146972656,235.18931007385254,0
24,303.2345733642578,214.06814861297607,0
24,302.4269561767578,200.5224094390869,0
24,308.49951934814453,197.61361598968506,0
24,324.5034866333008,195.62233543395996,0
24,338.5424346923828,196.95547771453857,0
24,347.9549102783203,202.2125015258789,0
24,398.1994934082031,234.46190643310547,0
24,434.5963439941406,251.28528213500977,0
24,464.1157989501953,276.4468803405762,0
24,481.2802276611328,282.13501739501953,0
24,488.4942321777344,287.17073822021484,0
24,484.8714904785156,293.96574783325195,0
24,477.87110900878906,298.4286689758301,0
24,468.7188415527344,301.18932723999023,0
24,368.5371780395508,273.67871475219727,0
24,330.34425354003906,264.6192455291748,0
24,276.51897621154785,251.21508407592773,0
24,247.40940856933594,245.91223526000977,0
24,233.03250312805176,244.79795837402344,0
24,225.39753913879395,240.18035888671875,0
24,215.4400634765625,238.40059089660645,0
24,211.0862274169922,240.0116901397705,0
24,193.56112670898438,242.66401290893555,0
24,180.9738311767578,240.3797779083252,0
24,169.83428192138672,238.520845413208,0
24,164.50566864013672,241.66634559631348,0
24,159.20186614990234,251.02019119262695,0
24,163.3300018310547,264.53627014160156,0
24,95.22250366210938,222.0387954711914,0
24,52.09765625,203.18496894836426,0
24,21.416839599609375,185.50418901443481,0
24,10.624481201171875,178.56856155395508,0
24,-0.539703369140625,175.00817155838013,0
24,10.41351318359375,178.12465953826904,0
24,29.424606323242188,184.73372554779053,0
24,44.97621154785156,189.8791379928589,0
24,62.3353271484375,201.21798706054688,0
24,70.21487426757812,204.89738845825195,0
24,72.78924560546875,195.25275993347168,0
24,81.35667419433594,185.7013964653015,0
24,80.45457458496094,171.5058946609497,0
24,124.29890441894531,108.77219009399414,0
24,137.2229766845703,69.26829528808594,0
24,148.2185821533203,37.14898681640625,0
24,150.0803680419922,25.03121566772461,0
24,156.04031372070312,18.734310150146484,0
24,165.24822998046875,20.48928451538086,0
24,165.17332458496094,29.831165313720703,0
24,166.5143051147461,40.18046951293945,0
24,167.95318603515625,52.1158447265625,0
24,243.2850742340088,92.54219055175781,0
24,275.51218032836914,114.71845436096191,0
24,309.26599884033203,137.88422012329102,0
24,335.5198287963867,160.705246925354,0
24,346.55806732177734,169.1727647781372,0
24,355.61194610595703,171.52108240127563,0
24,364.3659133911133,180.07156419754028,0
24,378.09857177734375,186.7824740409851,0
24,381.5204620361328,196.36462783813477,0
24,392.81983947753906,207.98984813690186,0
24,392.8983612060547,224.50353813171387,0
24,392.7725067138672,241.58781623840332,0
24,395.1986541748047,253.8339557647705,0
24,396.40687561035156,266.5993537902832,0
24,404.7299346923828,281.56772232055664,0
24,416.3414611816406,289.4572219848633,0
24,424.97132873535156,299.61827087402344,0
24,431.36781311035156,304.5381088256836,0
24,429.3657531738281,309.6328468322754,0
24,436.0128173828125,319.86600494384766,0
24,438.63426208496094,332.9121551513672,0
24,438.8524627685547,347.16959381103516,0
24,440.2078094482422,357.50744247436523,0
24,426.8112487792969,358.2641372680664,0
24,408.18031311035156,354.7789535522461,0
24,389.93133544921875,348.0356254577637,0
24,371.23902130126953,340.2411460876465,0
24,351.5503616333008,327.8628730773926,0
24,332.94141387939453,307.7782974243164,0
24,314.379150390625,299.09450912475586,0
24,313.990478515625,288.9024238586426,0
24,307.8788528442383,282.52635955810547,0
24,287.30955505371094,277.4286460876465,0
24,271.10575675964355,269.8945198059082,0
24,256.0244655609131,264.80137825012207,0
24,240.65410041809082,267.41162109375,0
24,236.3797206878662,263.91376304626465,0
24,240.98118782043457,253.2117977142334,0
24,250.68599700927734,236.56121635437012,0
24,257.41508769989014,219.63230895996094,0
24,262.4554262161255,203.70601844787598,0
24,257.1567544937134,197.33030891418457,0
24,250.63271713256836,192.12735414505005,0
24,247.32919692993164,196.64184379577637,0
24,250.7486743927002,200.37959003448486,0
24,254.17755126953125,203.11966609954834,0
24,256.6049280166626,202.59093761444092,0
24,261.9881477355957,197.91582584381104,0
24,258.28950214385986,193.81473684310913,0
24,258.6632614135742,187.6414933204651,0
24,251.48446655273438,186.16259479522705,0
24,253.6550350189209,192.78389310836792,0
24,252.88916015625,192.67954874038696,0
24,254.4010715484619,198.1494483947754,0
24,257.6073989868164,196.33717918395996,0
24,258.490029335022,194.29561614990234,0
24,257.425479888916,195.03541946411133,0
24,256.84784412384033,189.6915020942688,0
24,256.00940322875977,190.70226573944092,0
24,252.10379219055176,189.95324993133545,0
24,255.11038208007812,192.98298740386963,0
24,254.30308151245117,194.18671131134033,0
24,256.18511390686035,192.6219720840454,0
24,255.97354316711426,193.88867712020874,0
24,253.9166488647461,192.10238027572632,0
24,254.0937385559082,194.26952075958252,0
24,252.95717239379883,192.62287187576294,0
24,254.7831630706787,192.9937562942505,0
24,254.792818069458,194.87983417510986,0
24,254.0662384033203,190.78582334518433,0
24,257.74271392822266,191.2981882095337,0
24,255.24149703979492,191.8571276664734,0
24,252.4032096862793,191.82421016693115,0
24,257.7700786590576,194.16641807556152,0
24,253.7987060546875,192.410578250885,0
24,252.70596885681152,192.41744899749756,0
24,255.01130294799805,193.43452548980713,0
24,255.34586334228516,193.42631149291992,0
24,253.086088180542,193.2672472000122,0
24,255.67936515808105,192.58499336242676,0
24,253.29562759399414,192.00777339935303,0
24,252.6589756011963,193.25127410888672,0
24,255.9525032043457,190.97195291519165,0
24,256.26627922058105,193.19241285324097,0
24,258.8175401687622,191.29557180404663,0
24,254.83788871765137,192.92461681365967,0
24,255.04996871948242,191.62070417404175,0
24,253.35512733459473,193.47625637054443,0
24,254.20037841796875,195.17055416107178,0
24,254.92254066467285,192.55855464935303,0
24,251.0333309173584,190.90021276474,0
24,255.22744178771973,193.6864514350891,0
24,256.46360301971436,192.36331415176392,0
24,250.74551391601562,189.665265083313,0
24,254.22520446777344,191.6755084991455,0
24,254.18345069885254,195.18811225891113,0
24,254.34243202209473,192.9106993675232,0
24,255.2787628173828,192.14896774291992,0
24,255.87143325805664,194.19908237457275,0
24,254.68865394592285,192.25939321517944,0
24,255.56827354431152,190.5976266860962,0
24,255.37368965148926,194.113431930542,0
24,256.2515048980713,190.85740900039673,0
24,253.48615264892578,192.89302253723145,0
24,252.80932235717773,192.92661666870117,0
24,253.5661392211914,189.3039493560791,0
24,256.5804500579834,192.6960768699646,0
24,255.2027416229248,194.20153713226318,0
24,256.70640087127686,193.89797830581665,0
24,254.8518009185791,192.98380279541016,0
24,253.69011688232422,190.37336540222168,0
24,251.89786529541016,193.39846086502075,0
24,252.63206100463867,195.11063861846924,0
24,253.99860954284668,193.02630615234375,0
24,252.33050918579102,190.13784742355347,0
24,254.35640716552734,185.6096076965332,0
24,259.8063259124756,187.5267562866211,0
24,257.2638645172119,188.8122582435608,0
24,257.8628168106079,187.648033618927,0
24,258.69535541534424,189.88878536224365,0
24,254.7852020263672,185.78897094726562,0
24,255.3088665008545,185.09501695632935,0
24,254.5879364013672,184.33753538131714,0
24,255.09677696228027,181.3147051334381,0
24,253.9516887664795,181.53609037399292,0
24,253.50711250305176,179.92870903015137,0
24,250.93270683288574,181.02015137672424,0
24,252.43775939941406,184.08853912353516,0
24,254.71091079711914,178.6505527496338,0
24,252.6872615814209,178.18519592285156,0
24,255.8124885559082,176.33160209655762,0
24,253.87149620056152,175.22149085998535,0
24,252.875394821167,176.89178466796875,0
24,249.77789115905762,176.2426986694336,0
24,249.89305305480957,174.17532920837402,0
24,247.04231452941895,174.35487270355225,0
24,249.98455429077148,174.9547176361084,0
24,248.8017864227295,175.38869905471802,0
24,250.21198654174805,177.90518760681152,0
24,248.4189739227295,174.81523418426514,0
24,247.78981018066406,173.18841934204102,0
24,252.1884937286377,172.36606121063232,0
24,246.59766006469727,174.38955402374268,0
24,246.59771728515625,174.21813869476318,0
24,252.11922454833984,173.71575021743774,0
24,248.07293701171875,172.88769578933716,0
24,247.9705467224121,173.55661010742188,0
24,247.46831893920898,173.35140466690063,0
24,249.10899543762207,173.55417108535767,0
24,246.5530185699463,172.44013023376465,0
24,244.6046085357666,172.91288566589355,0
24,244.40081214904785,174.19890546798706,0
24,249.16785049438477,172.38310861587524,0
24,248.63203048706055,171.4294638633728,0
24,246.08050537109375,172.19281482696533,0
24,245.93389511108398,173.1663694381714,0
24,247.51580810546875,170.71317958831787,0
24,248.9964828491211,171.5981740951538,0
24,246.31552124023438,171.17926740646362,0
24,243.72757720947266,172.35837507247925,0
24,243.09015083312988,171.41414165496826,0
24,244.34421348571777,171.7600965499878,0
24,244.672025680542,173.8152437210083,0
24,244.14739990234375,171.3734049797058,0
24,241.6929416656494,172.4204921722412,0
24,245.7294101715088,171.31857061386108,0
24,241.62977027893066,171.3681764602661,0
24,244.92006301879883,171.68443965911865,0
24,243.51581954956055,173.22937488555908,0
24,240.1555995941162,172.46184253692627,0
24,241.20066833496094,173.02055025100708,0
24,242.83754920959473,170.3156018257141,0
24,242.90783309936523,173.73409223556519,0
24,242.47230339050293,170.98417139053345,0
24,242.477201461792,172.01641845703125,0
24,240.9388198852539,170.1629204750061,0
24,241.6558074951172,171.1178069114685,0
24,241.9551830291748,171.3926682472229,0
24,242.40250205993652,172.7997694015503,0
24,240.88563346862793,170.07933855056763,0
24,241.9342746734619,171.50782871246338,0
24,241.72796249389648,170.76986074447632,0
24,241.81313514709473,172.47082471847534,0
24,244.60197830200195,170.3361039161682,0
24,243.28290939331055,173.2832007408142,0
24,238.5387477874756,173.8242416381836,0
24,241.08913040161133,170.0773344039917,0
24,247.6175708770752,170.8406081199646,0
24,241.18749046325684,170.33687353134155,0
24,242.54817390441895,173.1085753440857,0
24,243.41655158996582,170.89100074768066,0
24,241.3454761505127,171.1075530052185,0
24,241.75482368469238,169.56570196151733,0
24,238.8501262664795,172.47753810882568,0
24,243.78067016601562,171.47056818008423,0
24,242.0415210723877,173.66572380065918,0
24,239.11108589172363,172.6547498703003,0
24,238.02251625061035,170.56139373779297,0
24,241.66822242736816,171.96367835998535,0
24,244.18521118164062,173.32633209228516,0
24,240.2510814666748,171.6604642868042,0
24,242.68325424194336,171.43638038635254,0
24,242.08305549621582,173.37129878997803,0
24,241.7848129272461,173.61163902282715,0
24,245.1651611328125,172.08080577850342,0
